,index,country_code,year,NY.GDP.MKTP.CD,NY.GDP.PCAP.CD,SP.POP.TOTL,ST.INT.ARVL,ST.INT.RCPT.CD,rcpt_per_arvl,rcpt_per_gdp,arvl_per_pop,country_name,income_level
2437,2437,JAM,2001,9194727831.07318,3503.55026688858,2624403.0,2117000.0,1494000000.0,705.7156353330184,16.248441796733694,0.8066596479275477,Jamaica,UMC
2438,2438,JAM,2002,9719009494.84779,3680.64551727724,2640572.0,2131000.0,1482000000.0,695.4481464101361,15.248467457364178,0.8070221149054069,Jamaica,UMC
2439,2439,JAM,2003,9430234810.78586,3549.70758394618,2656623.0,2483000.0,1621000000.0,652.8393072895691,17.18939170152981,0.9346452244070762,Jamaica,UMC
2440,2440,JAM,2004,10174664853.9476,3807.56293124552,2672225.0,2515000.0,1733000000.0,689.065606361829,17.032502051678144,0.9411632628240512,Jamaica,UMC
2441,2441,JAM,2005,11243865777.7131,4184.43974867497,2687066.0,2615000.0,1783000000.0,681.8355640535373,15.857535435314011,0.9731804131346234,Jamaica,UMC
2442,2442,JAM,2006,11930179089.8855,4417.00127135363,2700968.0,3016000.0,2094000000.0,694.2970822281167,17.55212544776725,1.1166367021008765,Jamaica,UMC
2443,2443,JAM,2007,12799600047.1845,4716.48612542727,2713800.0,2880000.0,2142000000.0,743.75,16.734897903869825,1.0612425381384036,Jamaica,UMC
2444,2444,JAM,2008,13709401520.0326,5029.80095281745,2725635.0,2859000.0,2222000000.0,777.1948233648129,16.207855585476473,1.0489298823943778,Jamaica,UMC
2445,2445,JAM,2009,12120458114.8318,4428.38153333557,2736995.0,2753000.0,2070000000.0,751.907010533963,17.078562380962662,1.005847654087786,Jamaica,UMC
2446,2446,JAM,2010,13220549908.2494,4809.977380312,2748568.0,2832000.0,2095000000.0,739.7598870056497,15.84654204658125,1.030354715619188,Jamaica,UMC
2447,2447,JAM,2011,14444661522.1463,5232.63644918132,2760494.0,3077000.0,2060000000.0,669.483262918427,14.261324135852158,1.114655565272013,Jamaica,UMC
2448,2448,JAM,2012,14807086555.5283,5340.83333232158,2772430.0,3306000.0,2045538097.3357506,618.7350566653813,13.814588640815629,1.1924557157439502,Jamaica,UMC
2449,2449,JAM,2013,14264205152.6126,5124.21301411137,2783687.0,3274000.0,2025738575.5224583,618.7350566653813,14.201552444381582,1.1761379781563086,Jamaica,UMC
2450,2450,JAM,2014,13899217679.9219,4975.11325459872,2793749.0,3504000.0,2168047638.555496,618.7350566653813,15.598342931828077,1.2542286368603621,Jamaica,UMC
2451,2451,JAM,2015,14188936918.0036,5062.8955502426,2802534.0,3692000.0,2284369829.2085876,618.7350566653813,16.099654557700305,1.317379200395071,Jamaica,UMC
2452,2452,JAM,2016,14077096676.6213,5009.79448724295,2809915.0,3837000.0,2374086412.425068,618.7350566653813,16.86488675159743,1.3655217328638054,Jamaica,UMC
2453,2453,JAM,2017,14808985132.7722,5259.31332766957,2815764.0,4276000.0,2645711102.3011703,618.7350566653813,17.865580109512212,1.5185931775532324,Jamaica,UMC
2454,2454,JAM,2018,15730792876.2656,5578.10347525832,2820097.0,4319000.0,2672316709.737782,618.7350566653813,16.987806849645423,1.5315076041710622,Jamaica,UMC
2455,2455,JAM,2019,15830766531.1474,5607.24299266608,2823271.0,4233000.0,2619105494.864559,618.7350566653813,16.54440099101587,1.499324719447761,Jamaica,UMC
2456,2456,JAM,2020,13812421835.7369,4879.44025773374,2830739.0,1329699.95117188,822731974.6362878,618.7350566653813,5.956464292942691,0.4697359774856954,Jamaica,UMC
2457,2457,JOR,2000,8460789844.8519,1570.61002940477,5386945.0,2700000.0,935000000.0,346.2962962962963,11.05097771183757,0.5012117257555071,Jordan,LMC
2458,2458,JOR,2001,8975814652.8196,1632.29454010563,5498894.0,3034000.0,884000000.0,291.3645352669743,9.848688215974986,0.5517473150055265,Jordan,LMC
2459,2459,JOR,2002,9582510578.27927,1706.26744384401,5616066.0,4677000.0,1254000000.0,268.120590121873,13.086340889019718,0.8327893582447214,Jordan,LMC
2460,2460,JOR,2003,10195627644.5698,1775.67625581432,5741828.0,4600000.0,1266000000.0,275.2173913043478,12.41708744310874,0.8011385920999375,Jordan,LMC
2461,2461,JOR,2004,11411706629.055,1940.08641342805,5882061.0,5587000.0,1621000000.0,290.13781993914444,14.204711465967948,0.949837140417279,Jordan,LMC
2462,2462,JOR,2005,12588998589.5628,2087.87079273635,6029587.0,5817000.0,1759000000.0,302.3895478769125,13.972517253742007,0.9647426929904155,Jordan,LMC
2463,2463,JOR,2006,15056981664.3159,2342.63459574933,6427371.0,6573000.0,2426000000.0,369.08565343070137,16.11212694606295,1.02265763093495,Jordan,LMC
2464,2464,JOR,2007,17110437235.543,2506.20599484139,6827227.0,6529000.0,2754000000.0,421.8103844386583,16.09543907083332,0.9563179897196915,Jordan,LMC
2465,2465,JOR,2008,22658715989.3302,3241.6524135556,6989866.0,7100000.0,3539000000.0,498.4507042253521,15.618713795020359,1.0157562391038684,Jordan,LMC
2466,2466,JOR,2009,24537876056.338,3435.8337590698,7141753.0,7085000.0,3472000000.0,490.0494001411433,14.149553906085533,0.9920533516070914,Jordan,LMC
2467,2467,JOR,2010,27133804225.3521,3718.46571622945,7297043.0,8078000.0,4390000000.0,543.451349343897,16.179080395583686,1.1070237629132786,Jordan,LMC
2468,2468,JOR,2011,29524149154.9296,3946.85503855525,7480424.0,6813000.0,4351000000.0,638.6320270071922,14.737088534432907,0.9107772500596223,Jordan,LMC
2469,2469,JOR,2012,31634561690.1408,4169.50470054618,7587127.0,6314000.0,5123000000.0,811.3715552739943,16.194313201426873,0.8321990656015116,Jordan,LMC
2470,2470,JOR,2013,34454440140.8451,4311.21916713038,7991809.0,5389000.0,5145000000.0,954.7225830395249,14.932763321557205,0.674315414695221,Jordan,LMC
2471,2593,KIR,2010,165458433.127645,1522.10068744154,108704.0,,,,,,Kiribati,LMC
2472,2471,JOR,2014,36847643521.1268,4191.18050084986,8791710.0,5327000.0,5518000000.0,1035.8550779050122,14.975177440685519,0.6059117054588925,Jordan,LMC
2473,2472,JOR,2015,38587017887.3239,4042.75678097555,9544729.0,4809000.0,4968000000.0,1033.0630068621335,12.87479642637018,0.5038382965089947,Jordan,LMC
2474,2473,JOR,2016,39892551126.7606,3986.71677010853,10006367.0,4236000.0,4943000000.0,1166.9027384324834,12.390784395546346,0.4233304654926208,Jordan,LMC
2475,2474,JOR,2017,41608435915.493,4065.61628749384,10234226.0,4565000.0,5549000000.0,1215.553121577218,13.336237899617412,0.4460522955033434,Jordan,LMC
2476,2475,JOR,2018,43370860704.2254,4145.43989673265,10462306.0,4922000.0,6221000000.0,1263.9171068671271,14.34373194118769,0.4704507782509898,Jordan,LMC
2477,2476,JOR,2019,44503006338.0282,4170.1144003465,10671891.0,5361000.0,6765000000.0,1261.8914381645216,15.201220224574469,0.5023477095109011,Jordan,LMC
2478,2477,JOR,2020,43700383098.5916,4022.0401356135,10865228.0,1240000.0,1745000000.0,1407.258064516129,3.9931000056982087,0.11412553882900571,Jordan,LMC
2479,2478,JPN,2000,4968359075956.59,39169.3595701504,126843000.0,4757000.0,5970000000.0,1254.9926424216944,0.1201603972001673,0.03750305495770362,Japan,HIC
2480,2479,JPN,2001,4374711694090.87,34406.1824638092,127149000.0,4772000.0,5750000000.0,1204.9455155071248,0.13143723294421428,0.03753077098522206,Japan,HIC
2481,2480,JPN,2002,4182846045873.61,32820.7936433254,127445000.0,5239000.0,6069000000.0,1158.427180759687,0.14509259804068303,0.04110792891051042,Japan,HIC
2482,2481,JPN,2003,4519561645253.53,35387.0374203599,127718000.0,5212000.0,11475000000.0,2201.6500383729854,0.2538963045686325,0.0408086565715091,Japan,HIC
2483,2482,JPN,2004,4893116005656.56,38298.9801712303,127761000.0,6138000.0,14343000000.0,2336.7546432062563,0.293126097632248,0.048042829971587576,Japan,HIC
2484,2483,JPN,2005,4831467035389.8,37812.8950199948,127773000.0,6728000.0,15554000000.0,2311.8311533888227,0.3219312040435998,0.05265588191558467,Japan,HIC
2485,2484,JPN,2006,4601663122649.92,35991.546002862,127854000.0,7334000.0,11490000000.0,1566.6757567493864,0.24969233283168613,0.05736230387786068,Japan,HIC
2486,2485,JPN,2007,4579750920354.81,35779.0245416427,128001000.0,8347000.0,12422000000.0,1488.19935306098,0.27123745845631325,0.06521042804353092,Japan,HIC
2487,2486,JPN,2008,5106679115127.3,39876.3039685725,128063000.0,8351000.0,13781000000.0,1650.221530355646,0.2698622664419451,0.06521009190788908,Japan,HIC
2488,2487,JPN,2009,5289493117993.89,41308.9968370512,128047000.0,6790000.0,12537000000.0,1846.3917525773195,0.23701703963563947,0.05302740400009372,Japan,HIC
2489,2488,JPN,2010,5759071769013.11,44968.1562349739,128070000.0,8611000.0,15356000000.0,1783.3004296829636,0.2666401916125356,0.06723666744748966,Japan,HIC
2490,2489,JPN,2011,6233147172341.35,48760.0789494211,127833000.0,6219000.0,12533000000.0,2015.2757678083294,0.20107017616419035,0.04864940977681819,Japan,HIC
2491,2490,JPN,2012,6272362996105.03,49145.2804308193,127629000.0,8358000.0,16197000000.0,1937.9038047379756,0.2582280395770765,0.06548668406083256,Japan,HIC
2492,2491,JPN,2013,5212328181166.18,40898.6478964744,127445000.0,10364000.0,16865000000.0,1627.2674642994982,0.3235598261241239,0.08132135430970222,Japan,HIC
2493,2492,JPN,2014,4896994405353.29,38475.3952461838,127276000.0,13413000.0,20790000000.0,1549.9888168195034,0.42454612521657803,0.105385147239071,Japan,HIC
2494,2493,JPN,2015,4444930651964.18,34960.6393843385,127141000.0,19737000.0,27285000000.0,1382.4289405684754,0.6138453473496369,0.15523709896886134,Japan,HIC
2495,2494,JPN,2016,5003677627544.24,39375.4731620781,127076000.0,24039000.0,33456000000.0,1391.7384250592786,0.6686282068978913,0.1891702603166609,Japan,HIC
2496,2495,JPN,2017,4930837369151.42,38834.0529341227,126972000.0,28691000.0,36978000000.0,1288.8362204175526,0.749933474410327,0.2259632044860284,Japan,HIC
2497,2496,JPN,2018,5040880939324.86,39751.1330982711,126811000.0,31191000.0,45276000000.0,1451.5725690102913,0.8981763414960549,0.24596446680493017,Japan,HIC
2498,2497,JPN,2019,5117993853016.51,40415.9567649547,126633000.0,31881000.0,49209000000.0,1543.5212195351464,0.961490017636433,0.2517590201606216,Japan,HIC
2499,2498,JPN,2020,5054068005376.28,40028.7341726762,126261000.0,4115799.8046875,11395000000.0,2768.599188673412,0.225461944474798,0.03259755430962451,Japan,HIC
2500,2499,KAZ,2000,18291990662.0356,1180.0444563226,15501103.0,1683000.0,403000000.0,239.45335710041593,2.203150042255449,0.10857291897228216,Kazakhstan,UMC
2501,2500,KAZ,2001,22152689179.8815,1422.27331810957,15575550.0,2693000.0,502000000.0,186.4092090605273,2.2660905677126704,0.17289919136081872,Kazakhstan,UMC
2502,2501,KAZ,2002,24636598527.4437,1573.55219932325,15656677.0,3678000.0,680000000.0,184.8830886351278,2.7601212855846176,0.2349157487249689,Kazakhstan,UMC
2503,2502,KAZ,2003,30833692900.1091,1958.02050246511,15747380.0,3237000.0,638000000.0,197.0960766141489,2.0691650593618727,0.20555800393462278,Kazakhstan,UMC
2504,2503,KAZ,2004,43151647002.6096,2722.47407755402,15850159.0,4291000.0,803000000.0,187.13586576555582,1.8608791454737257,0.2707228362819578,Kazakhstan,UMC
2505,2504,KAZ,2005,57123671733.8952,3577.35804001782,15968117.0,4365000.0,801000000.0,183.50515463917526,1.4022207881373185,0.2733572155063744,Kazakhstan,UMC
2506,2505,KAZ,2006,81003864630.018,5030.13494711519,16103716.0,4707000.0,973000000.0,206.71340556617804,1.2011772579544686,0.29229278509382556,Kazakhstan,UMC
2507,2506,KAZ,2007,104849915058.376,6449.43931096532,16257214.0,5311000.0,1214000000.0,228.582187911881,1.1578454778185523,0.32668574086556285,Kazakhstan,UMC
2508,2507,KAZ,2008,133441648851.982,8123.54705891736,16426525.0,4117000.0,1255000000.0,304.83361671119746,0.9404859807990597,0.25063121993239595,Kazakhstan,UMC
2509,2508,KAZ,2009,115308686941.38,6938.01175663001,16619846.0,3774000.0,1185000000.0,313.9904610492846,1.0276762587734813,0.22707791636577138,Kazakhstan,UMC
2510,2509,KAZ,2010,148047348240.643,8793.07589980782,16836810.0,4097000.0,1236000000.0,301.68415914083477,0.8348680436956888,0.24333588132193687,Kazakhstan,UMC
2511,2510,KAZ,2011,192626464617.071,11287.1464926039,17066002.0,5685000.0,1524000000.0,268.0738786279683,0.7911685463519323,0.3331184421518291,Kazakhstan,UMC
2512,2511,KAZ,2012,207998568865.789,12018.7966527993,17306106.0,6163000.0,2154000000.0,349.5051111471686,1.0355840483642307,0.3561170837622282,Kazakhstan,UMC
2513,2512,KAZ,2013,236634603409.089,13478.459627612,17556502.0,6841000.0,2365000000.0,345.7096915655606,0.9994311761375986,0.3896562082811257,Kazakhstan,UMC
2514,2513,KAZ,2014,221415613595.469,12427.7094576939,17816285.0,6333000.0,2239000000.0,353.54492341702195,1.0112204661820734,0.35546130969503464,Kazakhstan,UMC
2515,2514,KAZ,2015,184388404706.042,10196.1226255982,18084169.0,6430000.0,1833000000.0,285.0699844479005,0.9940972171879399,0.3555596057524125,Kazakhstan,UMC
2516,2515,KAZ,2016,137278320084.171,7475.56688689424,18363600.0,6509000.0,2038000000.0,313.1049316331234,1.4845752765261244,0.3544511969330632,Kazakhstan,UMC
2517,2516,KAZ,2017,166805788827.233,8943.08416791984,18651931.0,7701000.0,2356000000.0,305.9342942475003,1.4124210056284063,0.41287950293189485,Kazakhstan,UMC
2518,2517,KAZ,2018,179339977690.485,9472.48527327758,18932727.0,8789000.0,2651000000.0,301.6270337922403,1.4781980203963474,0.46422261304459733,Kazakhstan,UMC
2519,2518,KAZ,2019,181667184854.501,9457.12614657136,19209555.0,8515000.0,2922000000.0,343.1591309453905,1.60843577905402,0.4432689877511478,Kazakhstan,UMC
2520,2519,KAZ,2020,171082365861.423,8781.50797787648,19482117.0,2035000.0,589000000.0,289.43488943488944,0.34427861517714275,0.10445476741567665,Kazakhstan,UMC
2521,2520,KEN,2000,12705350097.8044,414.626365130846,30642890.0,1037000.0,500000000.0,482.1600771456123,3.9353500387714977,0.03384145555461642,Kenya,LMC
2522,2521,KEN,2001,12986007425.8781,410.700452474814,31619170.0,994000.0,536000000.0,539.2354124748491,4.1275195864425305,0.03143662531306166,Kenya,LMC
2523,2522,KEN,2002,13147736898.5176,402.936385605382,32629808.0,1001000.0,513000000.0,512.4875124875125,3.901812182276331,0.030677471347670817,Kenya,LMC
2524,2523,KEN,2003,14904517649.8476,442.898457253405,33652223.0,1146000.0,619000000.0,540.1396160558464,4.153103203620477,0.03405421389249679,Kenya,LMC
2525,2524,KEN,2004,16095337093.8366,463.662781300121,34713455.0,1361000.0,799000000.0,587.0683321087436,4.964170649808644,0.03920669953480574,Kenya,LMC
2526,2525,KEN,2005,18737895512.7378,523.456312433863,35796484.0,1479000.0,969000000.0,655.1724137931035,5.171338474703764,0.04131690699008316,Kenya,LMC
2527,2526,KEN,2006,25825512284.2891,699.80237063381,36904008.0,1601000.0,1181000000.0,737.6639600249844,4.572997379488418,0.043382821724946515,Kenya,LMC
2528,2527,KEN,2007,31958195182.2406,840.201439476765,38036349.0,1817000.0,1514000000.0,833.2416070445789,4.737438992929553,0.04777009486373153,Kenya,LMC
2529,2528,KEN,2008,35895153327.8497,915.54435473604,39206351.0,1203000.0,1398000000.0,1162.0947630922694,3.8946762177927354,0.030683804264263207,Kenya,LMC
2530,2529,KEN,2009,42347217912.9176,1047.9678324485,40408891.0,1490000.0,1124000000.0,754.3624161073825,2.6542475642942644,0.03687307330458537,Kenya,LMC
2531,2530,KEN,2010,45405615063.7551,1091.51873101194,41598567.0,1609000.0,1620000000.0,1006.8365444375388,3.5678406684400588,0.0386792170028357,Kenya,LMC
2532,2531,KEN,2011,46869473150.61,1096.14499807675,42758461.0,1823000.0,1844000000.0,1011.5194733955019,3.934330548317675,0.042634836646716544,Kenya,LMC
2533,2594,KIR,2011,195970140.170383,1771.12926848792,110647.0,,,,,,Kiribati,LMC
2534,2532,KEN,2012,56396704671.5777,1285.00536171512,43888303.0,1711000.0,2004000000.0,1171.2448860315606,3.5533991066856743,0.038985330556070945,Kenya,LMC
2535,2533,KEN,2013,61671440407.8387,1370.87885214659,44986791.0,1520000.0,1829000000.0,1203.2894736842106,2.9657163638544213,0.03378769559269075,Kenya,LMC
2536,2534,KEN,2014,68285796514.2896,1482.81566253497,46051440.0,1350000.0,1745000000.0,1292.5925925925926,2.555436253328082,0.02931504422011559,Kenya,LMC
2537,2535,KEN,2015,70120446896.8359,1489.11959777284,47088526.0,1181000.0,1596000000.0,1351.3971210838272,2.2760836113154,0.025080419803329583,Kenya,LMC
2538,2536,KEN,2016,74815144163.8931,1554.12610314423,48139687.0,1340000.0,1472000000.0,1098.5074626865671,1.9675160910943073,0.02783566083427173,Kenya,LMC
2539,2537,KEN,2017,82036510877.2599,1667.48447230835,49197766.0,1449000.0,1564000000.0,1079.3650793650793,1.9064682094293368,0.029452556849837448,Kenya,LMC
2540,2538,KEN,2018,92202979985.2863,1836.45275528993,50207107.0,2025000.0,1784000000.0,880.9876543209876,1.9348615416602475,0.04033293533523053,Kenya,LMC
2541,2539,KEN,2019,100378436207.371,1960.40808854893,51202827.0,2049000.0,1762000000.0,859.9316739873109,1.7553570931907112,0.04001732169983505,Kenya,LMC
2542,2540,KEN,2020,100657505750.545,1927.66459027849,52217334.0,,,,,,Kenya,LMC
2543,2541,KGZ,2000,1369688498.06778,279.621738464365,4898362.0,173000.0,20000000.0,115.60693641618496,1.4601860224579535,0.035317928728011524,Kyrgyz Republic,LMC
2544,2542,KGZ,2001,1525116370.27939,308.41129550148,4945073.0,199000.0,32000000.0,160.80402010050253,2.0982005454533175,0.040242075293933983,Kyrgyz Republic,LMC
2545,2543,KGZ,2002,1605643104.73021,321.726775366804,4990704.0,183000.0,48000000.0,262.2950819672131,2.989456365402276,0.036668173468111916,Kyrgyz Republic,LMC
2546,2544,KGZ,2003,1919008090.49641,380.505828812441,5043308.0,342000.0,62000000.0,181.28654970760235,3.230835779538679,0.06781263408857836,Kyrgyz Republic,LMC
2547,2545,KGZ,2004,2211534585.0034,433.233873286,5104713.0,398000.0,92000000.0,231.15577889447235,4.160007291943778,0.07796716485334239,Kyrgyz Republic,LMC
2548,2546,KGZ,2005,2460246766.41401,476.548193640077,5162640.0,319000.0,94000000.0,294.6708463949843,3.820754945529789,0.06179009189097051,Kyrgyz Republic,LMC
2549,2547,KGZ,2006,2834168889.42019,543.113512472219,5218373.0,766000.0,189000000.0,246.73629242819842,6.668621644444955,0.14678904708421572,Kyrgyz Republic,LMC
2550,2548,KGZ,2007,3802570552.56105,721.771577544361,5268385.0,1656000.0,392000000.0,236.71497584541063,10.308815959666708,0.31432782532028314,Kyrgyz Republic,LMC
2551,2549,KGZ,2008,5139958909.17936,966.388569370494,5318729.0,2379000.0,569000000.0,239.17612442202605,11.070127408680897,0.4472873124387424,Kyrgyz Republic,LMC
2552,2550,KGZ,2009,4690061380.60253,870.198894546917,5389643.0,2451000.0,300000000.0,122.39902080783354,6.396504771574209,0.454761103843056,Kyrgyz Republic,LMC
2553,2551,KGZ,2010,4794361863.01353,876.954476440354,5467059.0,1224000.0,212000000.0,173.20261437908496,4.421860636667628,0.22388637108178272,Kyrgyz Republic,LMC
2554,2552,KGZ,2011,6197765984.28468,1117.40174350185,5546587.0,3025000.0,405000000.0,133.88429752066116,6.5346126495730115,0.5453804294424661,Kyrgyz Republic,LMC
2555,2553,KGZ,2012,6605142884.36215,1168.62244675446,5652076.0,3393000.0,486000000.0,143.23607427055703,7.357902902458292,0.6003103992232235,Kyrgyz Republic,LMC
2556,2554,KGZ,2013,7335033800.59056,1269.66303464348,5777150.0,4134000.0,585000000.0,141.50943396226415,7.975423370958431,0.7155777502747894,Kyrgyz Republic,LMC
2557,2555,KGZ,2014,7468102412.68237,1264.52668823891,5905848.0,3791000.0,468000000.0,123.45027697177525,6.266652144529244,0.6419061242348262,Kyrgyz Republic,LMC
2558,2556,KGZ,2015,6678177511.66313,1105.65193844261,6040036.0,4000000.0,482000000.0,120.5,7.217538005813849,0.6622477084573668,Kyrgyz Republic,LMC
2559,2557,KGZ,2016,6813095379.1187,1103.27489428412,6175338.0,3853000.0,477000000.0,123.79963664676875,7.001222989802057,0.6239334591887926,Kyrgyz Republic,LMC
